,name_id,people,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,year,vill,coun,village_id
1649,330902041,1,3,4000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Do not worry at all,Yes,,,,1.0,Yes,,3100.0,500.0,1800.0,600.0,200.0,900.0,0.0,,,,2008,5,330902,33090205.0
1650,330902044,1,3,4000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Better than average in the city/county,Good,Makes/keeps bad friends,Yes,,,,26.0,Yes,,900.0,250.0,500.0,0.0,150.0,0.0,0.0,,,,2008,5,330902,33090205.0
1651,330902047,1,3,3700.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Better than average in the city/county,Average,Do not worry at all,Yes,,,,4.0,No,10.0,1650.0,0.0,800.0,0.0,850.0,0.0,0.0,,,,2008,5,330902,33090205.0
1652,330902048,1,3,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,3.0,No,12.0,705.0,150.0,500.0,0.0,55.0,1000.0,15.0,,,,2008,5,330902,33090205.0
1653,330902053,1,5,3100.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,350.0,2008,5,330902,33090205.0
1654,330902057,1,1,3500.0,City,City,3.0,,,,,,,,No,7.0,"Polytechnic college, Grade One",Average,Average,Poor school results,Yes,,,,1.0,Yes,,15000.0,9000.0,2000.0,0.0,4000.0,0.0,0.0,,,,2008,5,330902,33090205.0
1655,330902058,1,1,3500.0,City,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Junior ",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,70.0,Yes,,10000.0,2000.0,800.0,0.0,7200.0,0.0,0.0,,,,2008,5,330902,33090205.0
1656,330902061,1,3,3500.0,Local village,Local village,3.0,Female,,,,,,,No,8.0,"Senior middle school, Grade Three",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,5.0,Yes,,5000.0,2000.0,2400.0,600.0,0.0,0.0,0.0,,,,2008,5,330902,33090205.0
1657,330902066,1,1,3800.0,Other village of local town/township,Local village,3.0,Female,13.0,153.0,45.0,Good,Mother,High living cost in city,No,7.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,3.0,Yes,,150.0,100.0,50.0,0.0,0.0,0.0,0.0,,,,2008,8,330902,33090208.0
1658,330902068,1,2,3500.0,City,City,3.0,,,,,,,,No,8.0,"Senior middle school, Grade Two",Better than average in the city/county,Average,Poor school results,Yes,,,,25.0,Yes,,1400.0,500.0,600.0,0.0,300.0,0.0,0.0,,,,2008,8,330902,33090208.0
1659,330902069,1,1,3800.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,8.0,"Vocational senior secondary school , Grade Two",Average,Average,Poor school results,Yes,,,,3.0,No,2.0,5000.0,200.0,4000.0,800.0,0.0,0.0,0.0,,,,2008,8,330902,33090208.0
1660,330902071,1,1,3600.0,City,City,3.0,,,,,,,,No,8.0,"Elementary school, Grade Five",Better than average in the city/county,Good,Poor school results,Yes,,,,1.0,No,10.0,1260.0,0.0,1200.0,0.0,60.0,2000.0,0.0,,,,2008,8,330902,33090208.0
1661,330902072,1,3,3000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,20.0,1200.0,80.0,1120.0,0.0,0.0,0.0,0.0,,,,2008,8,330902,33090208.0
1662,330902073,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Good,Do not worry at all,Yes,,,,1.0,No,20.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,,,,2008,8,330902,33090208.0
1663,330902075,1,1,3100.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,8,330902,33090208.0
1664,330902076,1,1,3600.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Two",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,14.0,1030.0,100.0,800.0,0.0,130.0,600.0,0.0,,,,2008,8,330902,33090208.0
1665,330902077,1,1,3500.0,City,Local village,4.0,,,,,,,,No,8.0,"Senior middle school, Grade Three",The best in the city/county,Good,Do not worry at all,Yes,,,,5.0,Yes,,6550.0,1000.0,5100.0,300.0,150.0,0.0,0.0,,,,2008,8,330902,33090208.0
1666,330902078,1,3,4500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Do not worry at all,Yes,,,,1.0,No,14.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,,,,2008,8,330902,33090208.0
1667,330902078,2,4,5000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Do not worry at all,Yes,,,,1.0,No,14.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,,,,2008,8,330902,33090208.0
1668,330902079,1,1,3330.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,360.0,2008,8,330902,33090208.0
1669,330902080,1,1,3700.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Good,Poor school results,Yes,,,,1.0,No,2.0,400.0,0.0,400.0,0.0,0.0,500.0,0.0,,,,2008,8,330902,33090208.0
1670,330902082,1,5,3000.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Average,Average,Poor school results,Yes,,,,3.0,Yes,,6360.0,1360.0,0.0,5000.0,0.0,0.0,0.0,,,,2008,8,330902,33090208.0
1671,330902082,2,2,3800.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,250.0,2008,8,330902,33090208.0
1672,330902083,1,3,3200.0,City,City,3.0,Male,21.0,165.0,62.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,100.0,Yes,14.0,18000.0,,8000.0,,,,,,,,2008,8,330902,33090208.0
1673,330902087,1,3,3000.0,Local village,Local village,3.0,Female,14.0,160.0,52.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,2.0,No,14.0,1150.0,250.0,900.0,0.0,0.0,3000.0,0.0,,,,2008,8,330902,33090208.0
1674,330902088,1,3,4300.0,Local village,Local village,3.0,Male,9.0,135.0,27.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Elementary school, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,15.0,No,14.0,800.0,0.0,600.0,200.0,0.0,0.0,0.0,,,,2008,8,330902,33090208.0
1675,330902089,1,3,1500.0,City,City,3.0,Male,22.0,178.0,60.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Polytechnic college, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,500.0,Yes,,15000.0,6000.0,8000.0,0.0,1000.0,0.0,0.0,,,,2008,8,330902,33090208.0
1676,330902090,1,3,2500.0,Local village,Local village,3.0,Female,15.0,162.0,45.0,Good,Mother,No one can look after the child,No,7.0,"Junior middle school, Grade Three",Average,Good,Do not worry at all,Yes,,,,2.0,Yes,,1700.0,450.0,250.0,900.0,100.0,1500.0,0.0,,,,2008,8,330902,33090208.0
1677,330902091,1,1,3800.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Better than average in the city/county,Average,Poor school results,Yes,,,,7.0,Yes,2.0,5000.0,300.0,2500.0,2000.0,200.0,0.0,0.0,,,,2008,8,330902,33090208.0
1678,330902093,1,1,3200.0,Local village,Local village,,,,,,,,,No,7.0,"Vocational senior secondary school , Grade Two",Average,Good,Do not worry at all,Yes,,,,3.0,No,3.0,3300.0,300.0,1000.0,1800.0,200.0,,0.0,,,,2008,8,330902,33090208.0
1679,330902094,1,1,3200.0,Local village,Local village,3.0,Female,16.0,162.0,48.0,Good,Father,,No,7.0,"Vocational senior secondary school, Grade One",Average,Average,Poor school results,Yes,,,,7.0,Yes,3.0,3440.0,340.0,2300.0,400.0,400.0,0.0,0.0,,,,2008,8,330902,33090208.0
1680,330902096,1,1,2800.0,Local village,City,,,,,,,,,No,8.0,"Polytechnic college, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,350.0,No,7.0,9800.0,500.0,8000.0,1000.0,300.0,,,,,,2008,8,330902,33090208.0
1681,330902097,1,1,3500.0,Local village,Local village,3.0,Female,19.0,161.0,50.0,Good,Father,,No,7.0,"Polytechnic college, Grade Three",Average,Good,Poor school results,Yes,,,,200.0,Yes,,7000.0,4000.0,2920.0,0.0,80.0,0.0,0.0,,,,2008,12,330902,33090212.0
1682,330902098,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Senior",Better than average in the city/county,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,200.0,Yes,10.0,5000.0,600.0,2000.0,2000.0,400.0,,0.0,,,,2008,12,330902,33090212.0
1683,330902100,1,1,3500.0,City,City,4.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Senior",Average,Average,Poor school results,Yes,,,,180.0,Yes,,15000.0,3500.0,8000.0,0.0,3500.0,0.0,0.0,,,,2008,12,330902,33090212.0
1684,331081002,1,1,3400.0,Other township in local county,Other township in local county,5.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Average,Do not worry at all,Yes,,,,10.0,Yes,,6300.0,300.0,6000.0,0.0,0.0,0.0,0.0,,,,2008,100,331080,33108100.0
1685,331081003,1,1,2500.0,Other township in local county,Other township in local county,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Kindergarten,Good,1200.0,2008,100,331080,33108100.0
1686,331081005,1,1,3300.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,8.0,"Vocational senior secondary school, Grade One",The best in the city/county,Average,Do not worry at all,Yes,,,,10.0,Yes,,10000.0,2300.0,3200.0,0.0,4500.0,0.0,0.0,,,,2008,100,331080,33108100.0
1687,331081012,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Six",Average,Average,Do not worry at all,Yes,,,,2.0,No,7.0,1300.0,200.0,1000.0,0.0,100.0,0.0,0.0,,,,2008,3,331081,33108103.0
1688,331081013,1,1,3600.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,2.0,No,15.0,700.0,100.0,500.0,0.0,100.0,0.0,0.0,,,,2008,3,331081,33108103.0
1689,331081014,1,1,3500.0,City,City,4.0,,,,,,,,No,7.0,"Polytechnic college, Grade Two",Better than average in the city/county,Average,Poor school results,Yes,,,,360.0,Yes,,18000.0,11000.0,6000.0,0.0,1000.0,0.0,0.0,,,,2008,3,331081,33108103.0
1690,331081015,1,1,3800.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,3,331081,33108103.0
1691,331081016,1,1,4100.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Six",Better than average in the city/county,Average,Poor school results,Yes,,,,4.0,No,7.0,1000.0,220.0,650.0,0.0,130.0,1800.0,1000.0,,,,2008,3,331081,33108103.0
1692,331081016,2,2,3700.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,3,331081,33108103.0
1693,331081017,1,1,3100.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Average,Poor school results,Yes,,,,2.0,No,8.0,900.0,220.0,600.0,0.0,80.0,0.0,0.0,,,,2008,3,331081,33108103.0
1694,331081017,2,2,3600.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,331081,33108103.0
1695,331081018,1,1,4150.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Better than average in the city/county,Good,"Other, please specify",Yes,,,,4.0,No,14.0,400.0,400.0,0.0,0.0,0.0,1200.0,1000.0,,,,2008,3,331081,33108103.0
1696,331081018,2,2,3250.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Maid,Very good,0.0,2008,3,331081,33108103.0
1697,331081020,1,1,3600.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,3,331081,33108103.0
1698,331081024,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",The best in the city/county,Good,Do not worry at all,Yes,,,,28.0,Yes,10.0,2100.0,1200.0,800.0,0.0,100.0,0.0,0.0,,,,2008,3,331081,33108103.0
1699,331081025,1,1,3150.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",The best in the city/county,Good,Poor school results,Yes,,,,1.0,No,3.0,4000.0,900.0,0.0,0.0,3100.0,0.0,0.0,,,,2008,3,331081,33108103.0
1700,331081025,2,2,3000.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,150.0,2008,3,331081,33108103.0
1701,331081026,1,3,3300.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Average,Having girlfriend/boyfriend too early,Yes,,,,1.0,No,6.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,331081,33108103.0
1702,331081029,1,1,3100.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,150.0,2008,3,331081,33108103.0
1703,331081030,1,1,3750.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Average,Having girlfriend/boyfriend too early,Yes,,,,1.0,No,6.0,3800.0,900.0,2800.0,0.0,100.0,0.0,0.0,,,,2008,3,331081,33108103.0
1704,331081033,1,1,3750.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",The best in the city/county,Good,Do not worry at all,Yes,,,,2.0,No,8.0,205.0,130.0,0.0,0.0,75.0,0.0,0.0,,,,2008,3,331081,33108103.0
1705,331081034,1,5,3500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,300.0,2008,3,331081,33108103.0
1706,331081035,1,2,2800.0,City,City,2.0,,,,,,,,No,7.0,"TV university/correspondence course/ long-distance education, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,160.0,Yes,,12800.0,8000.0,4500.0,0.0,300.0,0.0,0.0,,,,2008,3,331081,33108103.0
1707,331081038,1,1,2250.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,300.0,2008,3,331081,33108103.0
1708,331081041,1,1,3000.0,Local village,Local village,7.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Worse than average in the city/county,Average,Poor school results,Yes,,,,1.0,No,8.0,120.0,60.0,0.0,20.0,40.0,0.0,0.0,,,,2008,6,331081,33108106.0
1709,331081041,2,2,2600.0,Other township in local county,Other township in local county,8.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,6,331081,33108106.0
1710,331081043,1,1,2600.0,Local village,Local village,3.0,,,,,,,,No,7.0,,,,,Yes,,,,1.0,No,14.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1711,331081046,1,1,2800.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,6,331081,33108106.0
1712,331081047,1,1,2600.0,Local village,Local village,3.0,,,,,,,,No,7.0,,,,,Yes,,,,10.0,Yes,13.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1713,331081047,2,2,3100.0,Local village,Local village,4.0,,,,,,,,No,7.0,,,,,Yes,,,,1.0,No,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1714,331081048,1,1,3000.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,6,331081,33108106.0
1715,331081049,1,1,2700.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,300.0,2008,6,331081,33108106.0
1716,331081050,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,6.0,,,,,Yes,,,,1.0,No,4.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1717,331081051,1,1,3100.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Better than average in the city/county,Average,Poor school results,Yes,,,,4.0,No,10.0,565.0,565.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1718,331081051,2,2,3400.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,6,331081,33108106.0
1719,331081052,1,1,3500.0,City,City,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Better than average in the city/county,Average,Poor school results,No,2005.0,To take up a job,Doing business outside of the hometown,,,,,,,,,,,,,,2008,6,331081,33108106.0
1720,331081052,2,2,3300.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,1.0,No,10.0,560.0,560.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1721,331081053,1,1,3000.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,500.0,2008,6,331081,33108106.0
1722,331081054,1,1,3100.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Very good,Do not worry at all,Yes,,,,4.0,No,12.0,434.0,434.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1723,331081055,1,1,2800.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Not very good,Poor school results,Yes,,,,1.0,No,10.0,560.0,560.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1724,331081056,1,1,3400.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Average,Poor school results,Yes,,,,1.0,No,14.0,365.0,365.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1725,331081057,1,1,3300.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Other relatives,Good,0.0,2008,6,331081,33108106.0
1726,331081058,1,1,3300.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,6,331081,33108106.0
1727,331081059,1,1,3500.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",The best in the city/county,Good,Do not worry at all,Yes,,,,15.0,Yes,14.0,4200.0,2400.0,1800.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1728,331081059,2,2,3600.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Four",The best in the city/county,Good,Do not worry at all,Yes,,,,1.0,No,10.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,331081,33108106.0
1729,331081060,1,1,3400.0,City,City,4.0,,,,,,,,No,7.0,"Polytechnic college, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,600.0,Yes,,25800.0,7800.0,8000.0,0.0,10000.0,0.0,0.0,,,,2008,6,331081,33108106.0
1730,331081061,1,1,3500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,0.0,2008,6,331081,33108106.0
1731,331081063,1,1,3420.0,Local village,Local village,3.0,,,,,,,,No,7.0,,,,,Yes,,,,1.0,Yes,,4100.0,800.0,2600.0,300.0,400.0,,,,,,2008,6,331081,33108106.0
1732,331081064,1,1,3400.0,City,City,4.0,,,,,,,,No,7.0,"Polytechnic college, Grade Three",Average,Good,Poor school results,Yes,,,,350.0,Yes,,25000.0,15500.0,7300.0,0.0,2200.0,0.0,0.0,,,,2008,6,331081,33108106.0
1733,331081066,1,1,3600.0,Local village,Local village,5.0,,,,,,,,No,7.0,,,,,Yes,,,,1.0,Yes,,6610.0,760.0,5000.0,350.0,500.0,,,,,,2008,6,331081,33108106.0
1734,331081068,1,1,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,300.0,2008,6,331081,33108106.0
1735,331081069,1,1,2950.0,Local village,Local village,5.0,,,,,,,,No,6.0,,,,,Yes,,,,1.0,No,20.0,1900.0,380.0,1400.0,0.0,120.0,0.0,0.0,,,,2008,6,331081,33108106.0
1736,331081069,2,2,2980.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,6,331081,33108106.0
1737,331081070,1,1,3600.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Kindergarten,Good,800.0,2008,6,331081,33108106.0
1738,331081071,1,1,3200.0,City,City,4.0,,,,,,,,No,7.0,"Specialized secondary school, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,200.0,Yes,,8980.0,3580.0,3500.0,0.0,1900.0,850.0,0.0,,,,2008,6,331081,33108106.0
1739,331081072,1,1,3750.0,Local village,Local village,4.0,,,,,,,,No,8.0,"Vocational senior secondary school , Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,325.0,Yes,,10000.0,8000.0,1500.0,0.0,500.0,0.0,0.0,,,,2008,9,331081,33108109.0
1740,331081073,1,1,3100.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",The best in the city/county,Good,Do not worry at all,Yes,,,,35.0,Yes,,7000.0,1500.0,2300.0,0.0,3200.0,0.0,0.0,,,,2008,9,331081,33108109.0
1741,331081076,1,1,3200.0,Local village,Local village,3.0,,,,,,,,No,8.0,"Senior middle school, Grade Two",Better than average in the city/county,Not very good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,20.0,Yes,,6350.0,1200.0,2200.0,0.0,2950.0,0.0,0.0,,,,2008,9,331081,33108109.0
1742,331081078,1,1,3350.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Better than average in the city/county,Good,Poor school results,Yes,,,,2.0,No,14.0,580.0,150.0,430.0,0.0,0.0,0.0,0.0,,,,2008,9,331081,33108109.0
1743,331081079,1,1,3600.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,2.0,Yes,,4900.0,1600.0,1000.0,0.0,2300.0,0.0,0.0,,,,2008,9,331081,33108109.0
1744,331081080,1,1,2800.0,Local village,Local village,1.0,Male,19.0,175.0,50.0,Very good,Lives by himself/herself (Skip to D14),,No,8.0,"Specialized secondary school, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,350.0,Yes,,9200.0,7770.0,500.0,0.0,930.0,0.0,0.0,,,,2008,9,331081,33108109.0
1745,331081081,1,1,3000.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,8.0,,,,,Yes,,,,25.0,Yes,8.0,4400.0,2400.0,2000.0,0.0,0.0,0.0,0.0,,,,2008,9,331081,33108109.0
1746,331081084,1,3,3500.0,City,City,3.0,,,,,,,,No,8.0,,,,,Yes,,,,380.0,Yes,,6250.0,350.0,5000.0,500.0,400.0,0.0,0.0,,,,2008,9,331081,33108109.0
1747,331081085,1,1,2500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,200.0,2008,9,331081,33108109.0
1748,331081087,1,1,3100.0,City,City,4.0,,,,,,,,No,8.0,,,,,Yes,,,,25.0,Yes,,2200.0,300.0,1400.0,0.0,500.0,0.0,0.0,,,,2008,9,331081,33108109.0
1749,331081088,1,1,3200.0,City,City,1.0,Male,21.0,176.0,60.0,Good,Lives by himself/herself (Skip to D14),,No,8.0,"Polytechnic college, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,360.0,Yes,,23000.0,15000.0,8000.0,0.0,0.0,0.0,0.0,,,,2008,9,331081,33108109.0
1750,331081091,1,1,3500.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",The best in the city/county,Average,Poor school results,Yes,,,,12.0,Yes,,5360.0,1200.0,3500.0,0.0,660.0,0.0,0.0,,,,2008,9,331081,33108109.0
1751,331081092,1,1,3750.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Very good,Poor school results,Yes,,,,1.0,No,4.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,331081,33108109.0
1752,331081093,1,1,3600.0,City,City,3.0,,,,,,,,No,7.0,"Vocational senior secondary school, Grade One",Average,Average,Poor school results,Yes,,,,12.0,Yes,,2500.0,1500.0,1000.0,0.0,0.0,0.0,0.0,,,,2008,9,331081,33108109.0
1753,331081093,2,2,3400.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,9,331081,33108109.0
1754,331081096,1,1,3500.0,Local village,City,3.0,,,,,,,,No,7.0,"Polytechnic college, Grade Two",Average,Average,Poor school results,Yes,,,,40.0,Yes,,6000.0,5000.0,1000.0,0.0,0.0,0.0,0.0,,,,2008,9,331081,33108109.0
1755,331081097,1,1,4000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,163.0,2008,9,331081,33108109.0
1756,331081098,1,1,3250.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,1.0,No,5.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,331081,33108109.0
1757,331082003,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Average,Average,Poor school results,Yes,,,,10.0,Yes,,3600.0,300.0,3050.0,0.0,250.0,0.0,4000.0,,,,2008,2,331082,33108202.0
1758,331082004,1,1,2750.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,2,331082,33108202.0
1759,331082005,1,1,3000.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,8.0,"Junior middle school, Grade One",Average,Average,Poor school results,Yes,,,,6.0,Yes,,500.0,0.0,300.0,0.0,200.0,0.0,1000.0,,,,2008,2,331082,33108202.0
1760,331082005,2,2,3500.0,Local village,Other village of local town/township,4.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,1.0,No,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,2,331082,33108202.0
1761,331082008,1,1,2500.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Better than average in the city/county,Average,Poor school results,Yes,,,,9.0,Yes,,1500.0,300.0,1200.0,0.0,0.0,0.0,2000.0,,,,2008,2,331082,33108202.0
