"","hhcode","coun","f01_1","f01_2","f01_3","f02_1","f02_2","f03","f03_1","f03_2","f03_3","f03_4","f03_5","f03_6","f03_7","f03_8","f03_9","f03_10","f03_11","f03_12","f04","f05","f05_1","f05_2","f05_3","f05_4","f05_5","f05_6","f06_1","f06_2","f06_3","f06_4","f06_5","f06_6","f07_1","f07_2","f08"
"974","2102810501101",210281,60888,60000,60000,33613,0,203000,8000,10000,150000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,20000,0,10000,0,0,0,0
"975","2102810501901",210281,48860,46000,45000,35375,0,57000,2000,5000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,2000,0,2000,0,7000
"976","2102810502101",210281,23040,21000,20000,19089,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,20000,0,0,0,0,1000,0,0,0,0
"977","2102810503001",210281,72658,70000,70000,28705,0,63000,3000,0,60000,0,0,0,0,0,0,0,0,0,0,160000,160000,0,0,0,0,0,0,0,1000,0,3000,0,10000,0,10000
"978","2102810504601",210281,62937,57000,55000,38026,0,103000,3000,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,3000,0,0,0,10000
"979","2102810505701",210281,17060,16500,16000,14303,0,11000,1000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,3000,0,3000,0,4000
"980","2102810506601",210281,34539,32000,30000,15584,0,23000,2000,10000,10000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,700,0,2000,0,5000,0,20000
"981","2102810600101",210281,41503,38000,36000,9778,0,52000,2000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,4000,0,30000,0,10000
"982","2102810601501",210281,190712,190000,190000,49284,12000,341000,5000,10000,3e+05,6000,0,0,0,0,0,0,20000,0,0,190000,150000,40000,0,0,0,0,160000,0,3000,0,4000,0,0,6e+05,35000
"983","2102810602001",210281,12000,12000,12000,10094,0,23500,500,3000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,200,0,5000
"984","2102810602601",210281,20676,20600,20500,25956,0,28400,2000,10000,10000,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,10000,0,3000,0,10000
"985","2102810603801",210281,57218,40000,22000,10631,0,115000,5000,10000,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,2000,0,10000
"986","2102810606101",210281,103148,110000,120000,91472,0,245000,5000,20000,2e+05,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,1e+05,0,15000,0,3000,0,0,2000,25000
"987","2102810607201",210281,50935,40000,40000,22592,0,73000,3000,10000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,5000,0,10000,0,20000
"988","2102810608201",210281,31084,28000,26000,60689,0,38000,3000,5000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,800,0,2000,0,3000,0,10000
"989","2102810611001",210281,40989,40000,40000,24359,0,63000,3000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,4000,0,10000,0,10000
"990","2102810700401",210281,52000,20000,60000,12000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,45000,0,0,10000,0,3000,0,6000,0,0
"991","2102810701501",210281,49900,40000,36000,41490,0,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,10000,0,0,0,0,0,5000,0,4500,0,0
"992","2102810702601",210281,6290,2000,2000,8400,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,0,300,0,1000,0,1000,0,0
"993","2102810703701",210281,8300,40000,40000,19200,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,20000,0,5000,0,0
"994","2102810704801",210281,26600,40000,40000,11000,0,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,4000,0,7000,0,0
"995","2102810705901",210281,24900,50000,60000,13400,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,20000,0,10000,0,0
"996","2102810707201",210281,19200,50000,50000,16900,0,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,10000,0,10000,0,0
"997","2102810708301",210281,44800,30000,20000,14500,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,5000,0,0,0,0
"998","2102810709501",210281,34000,30000,30000,11800,0,40000,10000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,3000,5000,0,0
"999","2102810710601",210281,24600,40000,40000,15200,0,11000,10000,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,8000,0,0
"1000","2102810801701",210281,113703,110000,1e+05,20033,3000,224000,4000,20000,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,6000,0,0,120000,20000
"1001","2102810803101",210281,6192,6000,6000,6709,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
"1002","2102810804501",210281,45891,45000,45000,27410,2000,45000,5000,0,30000,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,6000,0,3000,0,2000,3000,4000
"1003","2102810805801",210281,8452,18000,20000,12955,NA,24000,4000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
"1004","2102810807301",210281,73085,60000,60000,23455,0,35000,5000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,20000,0,0,0,0
"1005","2102810810401",210281,44651,32000,30000,19943,300,53000,3000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,8000,0,2000,3000,8000
"1006","2102810811901",210281,26118,25000,20000,16391,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,6000,0,0,1000,0,10000,0,0,3000,1000
"1007","2102810813201",210281,55138,45000,45000,26624,0,32000,2000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,6000,0,3000,5000,12000
"1008","2102810900101",210281,32634,41000,39000,14628,NA,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,8000,3000,0
"1009","2102810901601",210281,21258,22000,20000,20969,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2000,0,0
"1010","2102810903301",210281,28791,31000,29000,14130,NA,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,0,0,0,0,0,1e+05,0,0,0,0,6000,0,4000,0,0
"1011","2102810906401",210281,9828,10000,8000,9883,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3500,0,0
"1012","2102810907901",210281,9119,8000,9000,7892,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1000,0,0
"1013","2102810909401",210281,26675,29000,25000,9276,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,0,0,0,0
"1014","2102810911001",210281,14637,18000,16000,17018,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,7000,0,0,0,0,1000,0,2000,0,0
"1015","2102810911301",210281,6613,7000,5800,6755,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,NA,0,0,0
"1016","2102810914001",210281,12510,29000,30000,28744,0,30000,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,5000,0,0
"1017","2102811000101",210281,31419,29000,28400,10361,0,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,2900,0,85000,0,27000
"1018","2102811000501",210281,16654,16090,16061,5781,0,19000,1000,6000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,5000
"1019","2102811001501",210281,57017,57100,56900,31060,0,43000,8000,8000,25000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,2300,0,3200,0,72000,0,12000
"1020","2102811002901",210281,44047,45000,43200,55599,0,29700,700,29000,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,2000,0,83000,0,20000
"1021","2102811005801",210281,62304,61115,62007,13932,0,50600,2100,43000,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,3200,0,75000,0,32000
"1022","2102811007201",210281,230054,240070,230000,58688,0,92000,12000,50000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,4000,0,21000,5e+05,50000
"1023","2102811008601",210281,46805,45500,45600,13656,0,55800,800,5000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,85000,NA,30000
"1024","2102811010001",210281,23158,23160,23200,62423,0,43500,1500,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,0,0,72000,NA,37000
"1025","2102811012801",210281,15882,15780,15690,7310,0,32000,1000,31000,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,2800,0,21000,0,22000
"1026","2102811013601",210281,16919,16920,16865,11199,0,53000,3000,20000,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,3000,0,29000,0,15000
"1027","2103210300101",210321,55600,45000,39000,24000,0,90000,30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,7000,0,45000,0,0
"1028","2103210301301",210321,61800,55000,50000,33400,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,1000,0,5000,0,2000,0,0
"1029","2103210303301",210321,26677,23000,20000,5300,0,40000,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,NA,4500,0,0
"1030","2103210303501",210321,58000,50000,40000,13500,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,0,0,0,0,0,0,1200,0,7000,0,40000,0,0
"1031","2103210303801",210321,52000,48000,45000,9261,0,77000,7000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,15000,0,0
"1032","2103210304601",210321,71830,60000,60000,8300,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,0,0,0,6000,0,8000,0,500,0,0
"1033","2103210305801",210321,45000,40000,40000,9200,0,30500,500,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,7000,0,3000,0,0
"1034","2103210308201",210321,71000,70000,65000,13000,0,105000,5000,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,45400,0,0
"1035","2103210310601",210321,35700,20000,18000,6600,0,15000,10000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,500,0,0
"1036","2103210402401",210321,30700,30000,30000,29100,0,58000,3000,5000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,3000,NA,5000,-2,3500
"1037","2103210403501",210321,2300,8000,7000,4750,0,21000,1000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1000,NA,0,0,3400
"1038","2103210403801",210321,33600,21000,28500,65700,0,65000,5000,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,6500,NA,1000,-2,3900
"1039","2103210404701",210321,37700,35000,34000,8400,0,43000,3000,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3000,NA,15000,5000,6000
"1040","2103210407301",210321,21000,10000,10000,15200,0,12000,2000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,2000,NA,15000,-2,4500
"1041","2103210408801",210321,20100,20000,30000,9650,0,28000,3000,5000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,5000,-2,11600
"1042","2103210410201",210321,32100,40000,50000,42600,0,106000,6000,20000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4600,NA,20000,NA,150000,-2,16500
"1043","2103210411901",210321,13000,15000,15000,21800,0,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,95000,-2,3000
"1044","2103210412801",210321,57100,47000,37000,30300,0,61000,1000,20000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,50000,NA,10000,-2,5400
"1045","2103210415001",210321,42450,30000,30000,12800,0,12000,2000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,5000,-2,6200
"1046","2103210500901",210321,16200,20000,19000,13200,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,6000,1000,0
"1047","2103210501601",210321,30700,30000,30000,12800,NA,75000,5000,30000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,6000,0,5000,1000,0
"1048","2103210502301",210321,19200,19000,18000,7400,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,3000,0,5000,4000,0
"1049","2103210503101",210321,44800,16000,17000,57100,0,25000,5000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,6000,0,17000,12000,0
"1050","2103210503801",210321,8800,10000,10000,10500,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,40000,5000,0
"1051","2103210504501",210321,35700,20000,21000,6600,0,40000,30000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,6000,0,7000,2000,0
"1052","2103210505301",210321,20000,18000,20000,20000,0,60000,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,6000,4000,0
"1053","2103210506101",210321,22200,20000,18000,107200,0,23000,3000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,5000,0,50000,5000,0
"1054","2103210506901",210321,81200,170000,1e+05,11800,0,55000,5000,40000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,6000,0,14000,10000,20000
"1055","2103210600401",210321,33890,31000,28000,15334,0,12000,2000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,1200,NA,8900
"1056","2103210601301",210321,26447,28560,29600,7245,NA,13000,1000,2000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,5000,NA,1000,NA,3900
"1057","2103210602501",210321,11791,18000,14000,6234,NA,33000,3000,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,3000,NA,4400
"1058","2103210603901",210321,53300,49000,51000,42300,NA,23000,3000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,2200,NA,15000,NA,38500,NA,12500
"1059","2103210606601",210321,25123,26400,27100,7427,NA,20000,3000,7000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,6000,NA,2000,NA,4250
"1060","2103210606801",210321,35506,36000,35800,31415,NA,22000,1000,1000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,10000,NA,30000,NA,14600
"1061","2103210607801",210321,90609,54000,35000,18603,NA,4500,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,10000,NA,37000,NA,21000
"1062","2103210608401",210321,13491,14900,13500,10229,NA,2000,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,5000,NA,12000,NA,3660
"1063","2103210608801",210321,85261,64200,67300,78000,NA,20000,5000,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,3000,NA,12000,NA,35000,NA,12200
"1064","2103210610401",210321,30903,29000,28500,15000,NA,7000,2000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,7000,NA,15000,NA,9700
"1065","2103210700201",210321,54640,40000,20000,17400,NA,153000,3000,NA,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,5000,NA,30000,NA,NA
"1066","2103210701301",210321,89700,85000,85000,24500,700,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,8000,NA,1000,NA,NA
"1067","2103210702501",210321,44500,43000,40000,13600,NA,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,NA,140000,NA,NA
"1068","2103210703601",210321,23000,20000,20000,26700,0,23000,3000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,7000,NA,0,NA,NA
"1069","2103210704701",210321,24900,40000,40000,16900,NA,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,11000,NA,NA
"1070","2103210705801",210321,85000,32000,30000,35000,NA,8000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,10000,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,30000,1e+05,NA
"1071","2103210706901",210321,27700,20000,20000,15000,NA,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,80000,NA,NA
"1072","2103210708001",210321,16000,15000,15000,16700,NA,22000,2000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA
"1073","2103210709101",210321,33100,40000,40000,10500,NA,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18200,NA,NA
"1074","2103210710201",210321,9700,5000,4500,11800,NA,2800,800,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,5000,NA,NA
"1075","2103210800101",210321,18400,20000,18000,7800,0,10200,200,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,10000,3000,5000
"1076","2103210801501",210321,35800,20000,40000,13000,0,13000,3000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,6000,0,26000,4000,0
"1077","2103210802701",210321,30300,10000,11000,7200,0,1e+05,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,12000,5000,5000
"1078","2103210804101",210321,10400,10000,10000,11300,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,11000,2000,0
"1079","2103210805301",210321,46600,40000,40000,27700,0,25000,5000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,5000,0,41000,6000,7000
"1080","2103210806501",210321,12100,8000,11000,10500,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,7000,0,0
"1081","2103210807801",210321,28700,30000,29000,33100,0,55000,5000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,30000,5000,0
"1082","2103210809101",210321,33000,40000,20000,14500,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,4000,0,35000,5000,10000
"1083","2103210810401",210321,14800,24000,20000,7400,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,50000,1000,10000
"1084","2103210811601",210321,7900,12000,11000,9100,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,3000,1000,0
"1085","2103210900201",210321,35000,35000,30000,15000,NA,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,3000,NA,140000,NA,2000
"1086","2103210901201",210321,60000,60000,60000,20000,NA,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,2000,NA,20000,NA,15000
"1087","2103210902201",210321,5000,5000,4500,32000,NA,35000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,1500,NA,25000,NA,14000
"1088","2103210902901",210321,5000,5000,5000,40000,NA,18000,8000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,3000,NA,5000,NA,8000
"1089","2103210903501",210321,1200,1200,1200,1500,NA,7000,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,10000,NA,5000
"1090","2103210904501",210321,5000,5000,4800,45000,NA,28000,8000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,2000,NA,25000,NA,8000
"1091","2103210905101",210321,3000,2000,2000,18000,NA,14000,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,1200,NA,1000,NA,3000
"1092","2103210907201",210321,5000,5000,5000,10000,NA,35000,20000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,2000,NA,3000,NA,5000
"1093","2103210908401",210321,6000,6000,5000,20000,NA,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,3000,NA,3000,NA,4000
"1094","2103210909501",210321,5000,5000,5000,10000,NA,12000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,10000,NA,3000
"1095","2103211000401",210321,33680,30600,27000,19370,0,8000,3000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,12000,NA,10000,NA,12000
"1096","2103211001801",210321,29030,26500,23500,11000,NA,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,10000
"1097","2103211003801",210321,22420,19850,17600,32300,NA,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,15000
"1098","2103211006801",210321,25360,23000,21000,10120,NA,5000,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,8000
"1099","2103211006901",210321,39990,36580,33500,8250,NA,8000,4000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,10000
"1100","2103211009201",210321,85942,78500,67500,36100,NA,53000,3000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,12000,NA,10000
"1101","2103211011001",210321,17950,16500,15000,NA,NA,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,5000
"1102","2103211012701",210321,16560,14500,13000,9095,NA,6000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,8000
"1103","2103211014301",210321,18820,16570,15000,7080,NA,4500,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,5000
"1104","2103211015801",210321,102080,94200,85000,49380,NA,40000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,20000,NA,10000,60000,30000
"1105","2104020500501",210402,2e+05,180000,2e+05,60000,NA,130000,10000,120000,0,0,0,0,0,0,0,0,0,0,0,250000,250000,0,0,0,0,0,50000,0,15000,0,2000,0,0,0,0
"1106","2104020502901",210402,28000,30000,25000,12000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,0,5000,0,10000,0,0,0,0
"1107","2104020504101",210402,12000,10000,10000,4500,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0
"1108","2104020505401",210402,35000,40000,40000,20000,1000,40000,10000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,5000,0,0
